id_cliente,id_loja,id_produto,dt_venda,cliente_id,cliente_nome,cliente_sexo,cliente_dt_nasc,loja_id,loja_cidade,produto_id,produto_produto,produto_valor,pagamento_id,pagamento_dt_pgto,pg,tempo_pg,idade
921,2,3,2020-03-27,922.0,Douglas Ferreira,M,12/14/1947,3.0,Curitiba,4.0,laptop gamer,5300.0,1688.0,2020-04-15,0,19.0,79.0
636,10,3,2020-03-27,637.0,Cauã Cunha,M,9/24/1962,,,4.0,laptop gamer,5300.0,1689.0,2020-03-30,0,3.0,64.0
619,4,1,2020-03-28,620.0,Lucas Cardoso,M,10/20/1941,5.0,Santa Catarina,2.0,teclado,30.0,1690.0,2020-04-05,0,8.0,85.0
566,10,6,2020-03-28,567.0,Mateus Cavalcanti,M,4/24/1957,,,7.0,carregador,150.0,1691.0,2020-05-08,0,41.0,69.0
675,5,9,2020-03-28,676.0,Nicolash Melo,M,6/4/1999,6.0,Recife,10.0,xxx-231a,3.2113519999999998,1692.0,2020-04-16,0,19.0,27.0
590,10,10,2020-03-28,591.0,Tânia Cardoso,F,6/10/1970,,,,,,1693.0,2020-05-10,0,43.0,56.0
137,2,3,2020-03-28,138.0,Alex Ferreira,M,2/4/1968,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,58.0
809,5,6,2020-03-28,810.0,Nicolas Dias,M,8/12/1992,6.0,Recife,7.0,carregador,150.0,1694.0,2020-05-08,0,41.0,34.0
245,2,2,2020-03-29,246.0,Leonardo Melo,M,9/7/1961,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,65.0
930,6,6,2020-03-29,931.0,Antônio Barbosa,M,4/9/1949,7.0,Salvador,7.0,carregador,150.0,1695.0,2020-03-30,0,1.0,77.0
256,7,9,2020-03-29,257.0,Luís Ribeiro,M,7/4/1976,8.0,Brasília,10.0,xxx-231a,3.2113519999999998,,,1,,50.0
129,2,7,2020-03-29,130.0,Lavinia Carvalho,F,10/8/1968,3.0,Curitiba,8.0,cadeira,540.0,,,1,,58.0
358,2,3,2020-03-29,359.0,Aline Correia,F,1/23/1986,3.0,Curitiba,4.0,laptop gamer,5300.0,1696.0,2020-05-13,0,45.0,40.0
501,6,5,2020-03-29,502.0,Eduarda Costa,F,2/20/1958,7.0,Salvador,6.0,impressora,700.0,1697.0,2020-04-06,0,8.0,68.0
178,2,5,2020-03-29,179.0,Alex Melo,M,2/4/1983,3.0,Curitiba,6.0,impressora,700.0,1698.0,2020-05-13,0,45.0,43.0
686,8,2,2020-03-29,687.0,Luan Costa,M,11/6/2001,9.0,Palmas,3.0,laptop básico,2300.0,,,1,,25.0
28,6,2,2020-03-29,29.0,Samuel Martins,M,2/13/1956,7.0,Salvador,3.0,laptop básico,2300.0,,,1,,70.0
927,2,3,2020-03-30,928.0,Julian Sousa,M,7/1/1985,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,41.0
846,4,6,2020-03-30,847.0,Ágatha Oliveira,F,4/1/2001,5.0,Santa Catarina,7.0,carregador,150.0,1699.0,2020-04-08,0,9.0,25.0
861,2,5,2020-03-30,862.0,Daniel Gomes,M,8/2/1952,3.0,Curitiba,6.0,impressora,700.0,1700.0,2020-04-30,0,31.0,74.0
379,6,10,2020-03-31,380.0,Bruno Cardoso,M,12/20/1950,7.0,Salvador,,,,1701.0,2020-04-08,0,8.0,76.0
115,2,3,2020-03-31,116.0,Vinícius Oliveira,M,4/23/1976,3.0,Curitiba,4.0,laptop gamer,5300.0,1702.0,2020-05-03,0,33.0,50.0
621,7,4,2020-03-31,622.0,Luis Almeida,M,9/28/1973,8.0,Brasília,5.0,monitor,1500.0,,,1,,53.0
952,6,4,2020-04-03,953.0,André Lima,M,3/2/2002,7.0,Salvador,5.0,monitor,1500.0,,,1,,24.0
189,1,8,2020-04-03,190.0,Carolina Dias,F,11/3/1976,2.0,Rio de Janeiro,9.0,mesa,860.0,1703.0,2020-05-03,0,30.0,50.0
478,2,7,2020-04-03,479.0,Alex Correia,M,7/28/1969,3.0,Curitiba,8.0,cadeira,540.0,,,1,,57.0
645,5,3,2020-04-03,646.0,Murilo Carvalho,M,6/15/1962,6.0,Recife,4.0,laptop gamer,5300.0,1704.0,2020-05-08,0,35.0,64.0
922,9,3,2020-04-03,923.0,Otávio Ferreira,M,1/15/1964,10.0,Vitória,4.0,laptop gamer,5300.0,1705.0,2020-05-03,0,30.0,62.0
256,8,10,2020-04-03,257.0,Luís Ribeiro,M,7/4/1976,9.0,Palmas,,,,1706.0,2020-05-02,0,29.0,50.0
421,2,4,2020-04-04,422.0,Mariana Azevedo,F,4/23/1978,3.0,Curitiba,5.0,monitor,1500.0,1707.0,2020-04-12,0,8.0,48.0
273,2,10,2020-04-04,274.0,Gustavo Melo,M,9/24/1946,3.0,Curitiba,,,,,,1,,80.0
843,8,3,2020-04-04,844.0,Eduardo Costa,M,8/2/1967,9.0,Palmas,4.0,laptop gamer,5300.0,1708.0,2020-04-07,0,3.0,59.0
292,5,5,2020-04-04,293.0,Luís Barros,M,12/20/1981,6.0,Recife,6.0,impressora,700.0,1709.0,2020-04-14,0,10.0,45.0
915,2,2,2020-04-04,916.0,Arthur Rocha,M,9/22/1963,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,63.0
954,5,10,2020-04-04,955.0,Danilo Rocha,M,8/28/1980,6.0,Recife,,,,1710.0,2020-05-04,0,30.0,46.0
830,2,3,2020-04-05,831.0,José Barros,M,10/13/1967,3.0,Curitiba,4.0,laptop gamer,5300.0,1711.0,2020-05-03,0,28.0,59.0
695,2,3,2020-04-05,696.0,Gabriela Dias,F,10/9/1968,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,58.0
773,2,3,2020-04-05,774.0,Mateus Castro,M,10/1/1945,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,81.0
365,10,10,2020-04-05,366.0,Marcos Rodrigues,M,8/18/1965,,,,,,1712.0,2020-04-05,0,0.0,61.0
378,4,3,2020-04-05,379.0,Marina Ribeiro,F,10/7/1997,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1713.0,2020-04-10,0,5.0,29.0
731,4,3,2020-04-05,732.0,Bruna Cunha,F,3/18/1950,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1714.0,2020-05-08,0,33.0,76.0
968,5,2,2020-04-06,969.0,Rebeca Sousa,F,3/11/1999,6.0,Recife,3.0,laptop básico,2300.0,1715.0,2020-05-12,0,36.0,27.0
134,1,3,2020-04-06,135.0,Júlia Azevedo,F,12/11/1987,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1716.0,2020-04-25,0,19.0,39.0
854,9,9,2020-04-06,855.0,Isabela Melo,F,5/22/1991,10.0,Vitória,10.0,xxx-231a,3.2113519999999998,1717.0,2020-04-20,0,14.0,35.0
98,3,3,2020-04-06,99.0,André Souza,M,1/24/1974,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1718.0,2020-04-17,0,11.0,52.0
409,9,3,2020-04-06,410.0,Antônio Almeida,M,9/3/1981,10.0,Vitória,4.0,laptop gamer,5300.0,1719.0,2020-05-03,0,27.0,45.0
509,8,3,2020-04-06,510.0,Julieta Barros,F,6/17/1989,9.0,Palmas,4.0,laptop gamer,5300.0,1720.0,2020-04-14,0,8.0,37.0
706,2,3,2020-04-07,707.0,Tânia Goncalves,F,10/31/1997,3.0,Curitiba,4.0,laptop gamer,5300.0,1721.0,2020-05-15,0,38.0,29.0
301,8,8,2020-04-07,302.0,Guilherme Cardoso,o,3/9/1998,9.0,Palmas,9.0,mesa,860.0,1722.0,2020-04-10,0,3.0,28.0
184,2,3,2020-04-07,185.0,Sofia Silva,F,5/26/1955,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,71.0
957,1,5,2020-04-08,958.0,Aline Santos,F,7/1/1977,2.0,Rio de Janeiro,6.0,impressora,700.0,1723.0,2020-04-23,0,15.0,49.0
778,7,3,2020-04-08,779.0,Larissa Ferreira,F,12/31/1991,8.0,Brasília,4.0,laptop gamer,5300.0,1724.0,2020-05-19,0,41.0,35.0
997,3,2,2020-04-08,998.0,Lara Oliveira,F,3/15/1946,4.0,Belo Horizonte,3.0,laptop básico,2300.0,1725.0,2020-05-08,0,30.0,80.0
884,4,5,2020-04-08,885.0,Felipe Ribeiro,M,1/13/1935,5.0,Santa Catarina,6.0,impressora,700.0,,,1,,91.0
610,2,3,2020-04-08,611.0,Gabrielle Barros,F,10/3/1983,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,43.0
887,3,3,2020-04-08,888.0,Melissa Castro,F,5/15/2002,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1726.0,2020-04-11,0,3.0,24.0
35,2,3,2020-04-09,36.0,Felipe Azevedo,M,10/13/1964,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,62.0
447,1,3,2020-04-09,448.0,Paulo Costa,M,12/13/1990,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1727.0,2020-05-22,0,43.0,36.0
130,3,3,2020-04-09,131.0,Enzo Souza,M,8/8/1998,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1728.0,2020-05-15,0,36.0,28.0
200,8,3,2020-04-10,201.0,Matilde Cavalcanti,F,1/9/1986,9.0,Palmas,4.0,laptop gamer,5300.0,1729.0,2020-04-23,0,13.0,40.0
731,4,10,2020-04-10,732.0,Bruna Cunha,F,3/18/1950,5.0,Santa Catarina,,,,1730.0,2020-04-24,0,14.0,76.0
361,5,5,2020-04-10,362.0,Thaís Goncalves,F,1/29/1981,6.0,Recife,6.0,impressora,700.0,1731.0,2020-04-28,0,18.0,45.0
641,2,3,2020-04-10,642.0,Kauê Cunha,M,4/1/1948,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,78.0
546,2,3,2020-04-10,547.0,Kaua Fernandes,M,10/17/2001,3.0,Curitiba,4.0,laptop gamer,5300.0,1732.0,2020-05-05,0,25.0,25.0
662,2,4,2020-04-10,663.0,Júlio Silva,M,2/18/1973,3.0,Curitiba,5.0,monitor,1500.0,1733.0,2020-04-13,0,3.0,53.0
133,5,3,2020-04-13,134.0,Fernanda Castro,F,11/29/1958,6.0,Recife,4.0,laptop gamer,5300.0,1734.0,2020-05-24,0,41.0,68.0
664,2,3,2020-04-13,665.0,Carolina Ribeiro,F,3/28/1969,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,57.0
949,5,3,2020-04-13,950.0,Thiago Barbosa,M,10/18/2003,6.0,Recife,4.0,laptop gamer,5300.0,1735.0,2020-05-24,0,41.0,23.0
827,6,2,2020-04-13,828.0,Lara Fernandes,F,6/14/1957,7.0,Salvador,3.0,laptop básico,2300.0,,,1,,69.0
665,1,7,2020-04-13,666.0,Julieta Fernandes,F,9/4/2001,2.0,Rio de Janeiro,8.0,cadeira,540.0,1736.0,2020-05-27,0,44.0,25.0
379,3,3,2020-04-13,380.0,Bruno Cardoso,M,12/20/1950,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1737.0,2020-04-23,0,10.0,76.0
168,2,5,2020-04-14,169.0,Matilde Almeida,F,5/23/1993,3.0,Curitiba,6.0,impressora,700.0,,,1,,33.0
579,2,9,2020-04-14,580.0,Breno Castro,M,2/8/1935,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,91.0
738,3,5,2020-04-14,739.0,Ana Silva,F,3/24/1979,4.0,Belo Horizonte,6.0,impressora,700.0,1738.0,2020-04-25,0,11.0,47.0
224,8,9,2020-04-14,225.0,Miguel Almeida,M,1/9/1985,9.0,Palmas,10.0,xxx-231a,3.2113519999999998,,,1,,41.0
541,2,3,2020-04-14,542.0,Nicole Barbosa,F,3/23/1935,3.0,Curitiba,4.0,laptop gamer,5300.0,1739.0,2020-04-21,0,7.0,91.0
946,5,4,2020-04-14,947.0,Victor Lima,M,5/20/1935,6.0,Recife,5.0,monitor,1500.0,1740.0,2020-05-11,0,27.0,91.0
686,8,3,2020-04-16,687.0,Luan Costa,M,11/6/2001,9.0,Palmas,4.0,laptop gamer,5300.0,1741.0,2020-05-28,0,42.0,25.0
346,9,1,2020-04-16,347.0,Eduardo Martins,M,5/10/1959,10.0,Vitória,2.0,teclado,30.0,,,1,,67.0
493,2,2,2020-04-16,494.0,Samuel Goncalves,M,12/30/1964,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,62.0
306,2,10,2020-04-16,307.0,Mateus Barros,M,2/21/1940,3.0,Curitiba,,,,,,1,,86.0
646,7,7,2020-04-16,647.0,Mariana Araujo,F,12/21/1984,8.0,Brasília,8.0,cadeira,540.0,1742.0,2020-05-23,0,37.0,42.0
431,2,7,2020-04-16,432.0,André Santos,M,6/25/1988,3.0,Curitiba,8.0,cadeira,540.0,1743.0,2020-04-30,0,14.0,38.0
436,2,6,2020-04-18,437.0,Carla Araujo,F,9/13/2000,3.0,Curitiba,7.0,carregador,150.0,,,1,,26.0
164,8,4,2020-04-18,165.0,Emilly Rocha,F,10/1/1944,9.0,Palmas,5.0,monitor,1500.0,,,1,,82.0
516,2,6,2020-04-18,517.0,Caio Barbosa,M,3/9/1958,3.0,Curitiba,7.0,carregador,150.0,1744.0,2020-04-24,0,6.0,68.0
750,2,3,2020-04-20,751.0,Martim Azevedo,M,12/30/1970,3.0,Curitiba,4.0,laptop gamer,5300.0,1745.0,2020-05-02,0,12.0,56.0
310,7,3,2020-04-20,311.0,Daniel Souza,M,2/16/1978,8.0,Brasília,4.0,laptop gamer,5300.0,1746.0,2020-04-22,0,2.0,48.0
600,10,3,2020-04-20,601.0,Alex Ferreira,M,4/16/1989,,,4.0,laptop gamer,5300.0,1747.0,2020-05-13,0,23.0,37.0
305,2,4,2020-04-22,306.0,Emily Castro,F,9/11/1952,3.0,Curitiba,5.0,monitor,1500.0,,,1,,74.0
389,10,3,2020-04-22,390.0,Diego Silva,M,7/21/1935,,,4.0,laptop gamer,5300.0,1748.0,2020-05-09,0,17.0,91.0
310,1,4,2020-04-22,311.0,Daniel Souza,M,2/16/1978,2.0,Rio de Janeiro,5.0,monitor,1500.0,1749.0,2020-06-02,0,41.0,48.0
609,2,3,2020-04-23,610.0,Mariana Lima,F,7/19/1960,3.0,Curitiba,4.0,laptop gamer,5300.0,1750.0,2020-05-13,0,20.0,66.0
327,4,10,2020-04-23,328.0,Julieta Sousa,F,8/12/1952,5.0,Santa Catarina,,,,1751.0,2020-04-24,0,1.0,74.0
713,5,3,2020-04-23,714.0,Samuel Barbosa,M,12/19/1948,6.0,Recife,4.0,laptop gamer,5300.0,1752.0,2020-05-19,0,26.0,78.0
456,2,3,2020-04-24,457.0,Thaís Correia,F,9/29/1948,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,78.0
725,6,3,2020-04-24,726.0,Vitoria Gomes,F,12/18/1990,7.0,Salvador,4.0,laptop gamer,5300.0,1753.0,2020-05-15,0,21.0,36.0
38,2,4,2020-04-24,39.0,Giovana Barbosa,F,10/7/1962,3.0,Curitiba,5.0,monitor,1500.0,1754.0,2020-04-25,0,1.0,64.0
748,1,2,2020-04-27,749.0,Evelyn Barros,F,3/7/1975,2.0,Rio de Janeiro,3.0,laptop básico,2300.0,1755.0,2020-05-24,0,27.0,51.0
192,2,9,2020-04-27,193.0,Sofia Alves,F,10/4/1950,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,1756.0,2020-04-28,0,1.0,76.0
985,4,3,2020-04-27,986.0,Alice Melo,F,8/2/1967,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1757.0,2020-05-06,0,9.0,59.0
959,2,3,2020-04-27,960.0,Camila Correia,F,12/29/1981,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,45.0
459,1,5,2020-04-27,460.0,Camila Ferreira,F,11/5/1970,2.0,Rio de Janeiro,6.0,impressora,700.0,1758.0,2020-06-03,0,37.0,56.0
668,2,3,2020-04-27,669.0,Davi Fernandes,M,3/12/1947,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,79.0
367,4,3,2020-04-28,368.0,Tiago Correia,M,4/2/1961,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1759.0,2020-05-14,0,16.0,65.0
775,2,3,2020-04-28,776.0,Eduarda Melo,F,3/31/1976,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,50.0
101,2,3,2020-04-28,102.0,Diego Lima,M,11/13/1949,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,77.0
578,1,3,2020-04-29,579.0,Nicole Ferreira,F,11/3/1979,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,,,1,,47.0
126,1,3,2020-04-29,127.0,Emilly Lima,F,1/27/1961,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1760.0,2020-05-20,0,21.0,65.0
863,2,1,2020-04-29,864.0,Luan Fernandes,M,8/1/1942,3.0,Curitiba,2.0,teclado,30.0,1761.0,2020-06-09,0,41.0,84.0
540,2,3,2020-04-30,541.0,Luís Pereira,M,8/24/1975,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,51.0
118,7,3,2020-04-30,119.0,Alex Pereira,M,11/29/1987,8.0,Brasília,4.0,laptop gamer,5300.0,1762.0,2020-05-21,0,21.0,39.0
101,8,3,2020-04-30,102.0,Diego Lima,M,11/13/1949,9.0,Palmas,4.0,laptop gamer,5300.0,1763.0,2020-05-16,0,16.0,77.0
689,4,2,2020-04-30,690.0,Julieta Araujo,F,1/6/1982,5.0,Santa Catarina,3.0,laptop básico,2300.0,1764.0,2020-05-11,0,11.0,44.0
7,9,5,2020-04-30,8.0,Gabrielly Almeida,F,7/14/1997,10.0,Vitória,6.0,impressora,700.0,1765.0,2020-05-28,0,28.0,29.0
913,8,3,2020-04-30,914.0,Eduarda Cunha,F,12/10/1951,9.0,Palmas,4.0,laptop gamer,5300.0,1766.0,2020-06-11,0,42.0,75.0
553,5,3,2020-05-03,554.0,Carla Ferreira,F,5/25/1989,6.0,Recife,4.0,laptop gamer,5300.0,,,1,,37.0
770,2,3,2020-05-03,771.0,Renan Pereira,M,2/16/1948,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,78.0
495,4,9,2020-05-03,496.0,Rebeca Cavalcanti,F,4/27/2001,5.0,Santa Catarina,10.0,xxx-231a,3.2113519999999998,1767.0,2020-05-03,0,0.0,25.0
530,5,4,2020-05-04,531.0,Breno Silva,M,10/17/2002,6.0,Recife,5.0,monitor,1500.0,,,1,,24.0
980,10,7,2020-05-04,981.0,Igor Azevedo,M,3/19/1999,,,8.0,cadeira,540.0,1768.0,2020-05-08,0,4.0,27.0
558,8,7,2020-05-04,559.0,Sarah Cardoso,F,12/13/2002,9.0,Palmas,8.0,cadeira,540.0,1769.0,2020-06-05,0,32.0,24.0
657,2,3,2020-05-05,658.0,Victor Martins,M,2/28/1985,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,41.0
53,7,6,2020-05-05,54.0,Beatrice Goncalves,F,1/1/1937,8.0,Brasília,7.0,carregador,150.0,1770.0,2020-06-13,0,39.0,89.0
388,9,3,2020-05-05,389.0,Marcos Rocha,M,2/4/1999,10.0,Vitória,4.0,laptop gamer,5300.0,1771.0,2020-05-11,0,6.0,27.0
122,2,4,2020-05-06,123.0,Thaís Sousa,F,11/4/1936,3.0,Curitiba,5.0,monitor,1500.0,,,1,,90.0
783,6,10,2020-05-06,784.0,Matilde Goncalves,F,4/30/1938,7.0,Salvador,,,,1772.0,2020-05-26,0,20.0,88.0
332,7,1,2020-05-06,333.0,Renan Carvalho,M,9/17/1973,8.0,Brasília,2.0,teclado,30.0,1773.0,2020-06-18,0,43.0,53.0
609,4,2,2020-05-06,610.0,Mariana Lima,F,7/19/1960,5.0,Santa Catarina,3.0,laptop básico,2300.0,1774.0,2020-05-14,0,8.0,66.0
832,2,2,2020-05-06,833.0,Isabella Rocha,F,4/26/1990,3.0,Curitiba,3.0,laptop básico,2300.0,1775.0,2020-05-10,0,4.0,36.0
300,7,3,2020-05-06,301.0,Gabrielly Rocha,F,5/23/1961,8.0,Brasília,4.0,laptop gamer,5300.0,1776.0,2020-06-17,0,42.0,65.0
750,1,3,2020-05-08,751.0,Martim Azevedo,M,12/30/1970,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,,,1,,56.0
176,9,3,2020-05-08,177.0,Bianca Pinto,F,5/4/1994,10.0,Vitória,4.0,laptop gamer,5300.0,1777.0,2020-06-08,0,31.0,32.0
9,5,10,2020-05-08,10.0,Tomás Rodrigues,M,4/10/1935,6.0,Recife,,,,1778.0,2020-05-10,0,2.0,91.0
45,2,1,2020-05-11,46.0,Isabela Pinto,F,11/10/1944,3.0,Curitiba,2.0,teclado,30.0,1779.0,2020-05-18,0,7.0,82.0
416,4,7,2020-05-11,417.0,Leonor Almeida,F,1/31/1972,5.0,Santa Catarina,8.0,cadeira,540.0,,,1,,54.0
428,2,4,2020-05-11,429.0,Vitór Rocha,M,10/14/1993,3.0,Curitiba,5.0,monitor,1500.0,1780.0,2020-05-15,0,4.0,33.0
992,4,5,2020-05-12,993.0,Marcos Castro,M,5/24/1984,5.0,Santa Catarina,6.0,impressora,700.0,1781.0,2020-06-14,0,33.0,42.0
603,2,9,2020-05-12,604.0,Lucas Souza,M,8/18/1939,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,87.0
310,10,6,2020-05-12,311.0,Daniel Souza,M,2/16/1978,,,7.0,carregador,150.0,1782.0,2020-06-15,0,34.0,48.0
826,6,1,2020-05-13,827.0,Alex Almeida,M,12/3/1984,7.0,Salvador,2.0,teclado,30.0,,,1,,42.0
255,2,8,2020-05-13,256.0,Carolina Castro,F,6/5/1945,3.0,Curitiba,9.0,mesa,860.0,,,1,,81.0
947,8,3,2020-05-13,948.0,Victor Pinto,M,8/12/1999,9.0,Palmas,4.0,laptop gamer,5300.0,1783.0,2020-06-02,0,20.0,27.0
812,2,4,2020-05-14,813.0,Matheus Souza,M,11/25/1953,3.0,Curitiba,5.0,monitor,1500.0,,,1,,73.0
307,10,3,2020-05-14,308.0,Leonardo Barros,M,9/5/1997,,,4.0,laptop gamer,5300.0,1784.0,2020-05-27,0,13.0,29.0
626,6,3,2020-05-14,627.0,Sophia Ribeiro,F,2/23/1970,7.0,Salvador,4.0,laptop gamer,5300.0,1785.0,2020-06-02,0,19.0,56.0
327,2,3,2020-05-14,328.0,Julieta Sousa,F,8/12/1952,3.0,Curitiba,4.0,laptop gamer,5300.0,1786.0,2020-06-22,0,39.0,74.0
377,2,3,2020-05-14,378.0,Clara Azevedo,F,4/17/2003,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,23.0
171,1,5,2020-05-14,172.0,Raissa Cardoso,F,11/3/1988,2.0,Rio de Janeiro,6.0,impressora,700.0,1787.0,2020-05-20,0,6.0,38.0
968,2,2,2020-05-14,969.0,Rebeca Sousa,F,3/11/1999,3.0,Curitiba,3.0,laptop básico,2300.0,1788.0,2020-06-26,0,43.0,27.0
403,10,10,2020-05-14,404.0,Igor Fernandes,M,8/5/1949,,,,,,1789.0,2020-06-18,0,35.0,77.0
947,2,9,2020-05-14,948.0,Victor Pinto,M,8/12/1999,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,27.0
74,9,3,2020-05-14,75.0,Kai Fernandes,M,9/18/1961,10.0,Vitória,4.0,laptop gamer,5300.0,1790.0,2020-06-28,0,45.0,65.0
790,2,3,2020-05-14,791.0,Cauã Azevedo,M,2/28/1938,3.0,Curitiba,4.0,laptop gamer,5300.0,1791.0,2020-06-17,0,34.0,88.0
896,2,3,2020-05-14,897.0,Enzo Goncalves,M,6/25/1964,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,62.0
857,2,3,2020-05-17,858.0,Fernanda Pinto,F,8/25/1960,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,66.0
722,5,4,2020-05-17,723.0,Evelyn Costa,F,6/26/1975,6.0,Recife,5.0,monitor,1500.0,,,1,,51.0
142,4,4,2020-05-17,143.0,Fábio Melo,M,9/23/1995,5.0,Santa Catarina,5.0,monitor,1500.0,1792.0,2020-05-20,0,3.0,31.0
845,2,7,2020-05-18,846.0,Pedro Martins,M,3/18/1995,3.0,Curitiba,8.0,cadeira,540.0,1793.0,2020-05-19,0,1.0,31.0
469,5,2,2020-05-18,470.0,Douglas Costa,M,12/27/1993,6.0,Recife,3.0,laptop básico,2300.0,1794.0,2020-06-21,0,34.0,33.0
80,2,4,2020-05-18,81.0,Rafaela Sousa,F,3/8/1987,3.0,Curitiba,5.0,monitor,1500.0,,,1,,39.0
284,2,7,2020-05-18,285.0,Gustavo Dias,M,6/2/1992,3.0,Curitiba,8.0,cadeira,540.0,,,1,,34.0
90,2,3,2020-05-18,91.0,Nicole Sousa,F,1/2/1954,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,72.0
724,2,3,2020-05-18,725.0,Felipe Correia,M,7/29/1969,3.0,Curitiba,4.0,laptop gamer,5300.0,1795.0,2020-06-04,0,17.0,57.0
826,5,7,2020-05-20,827.0,Alex Almeida,M,12/3/1984,6.0,Recife,8.0,cadeira,540.0,,,1,,42.0
762,1,3,2020-05-20,763.0,Manuela Gomes,F,6/29/1961,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,,,1,,65.0
130,10,4,2020-05-20,131.0,Enzo Souza,M,8/8/1998,,,5.0,monitor,1500.0,1796.0,2020-07-04,0,45.0,28.0
18,2,4,2020-05-21,19.0,Luis Araujo,M,1/22/1966,3.0,Curitiba,5.0,monitor,1500.0,,,1,,60.0
231,2,5,2020-05-21,232.0,Clara Rodrigues,F,8/18/1938,3.0,Curitiba,6.0,impressora,700.0,,,1,,88.0
952,6,3,2020-05-21,953.0,André Lima,M,3/2/2002,7.0,Salvador,4.0,laptop gamer,5300.0,1797.0,2020-05-27,0,6.0,24.0
401,6,3,2020-05-22,402.0,Clara Melo,F,2/12/1959,7.0,Salvador,4.0,laptop gamer,5300.0,1798.0,2020-06-16,0,25.0,67.0
692,3,4,2020-05-22,693.0,Raissa Barbosa,F,6/20/1994,4.0,Belo Horizonte,5.0,monitor,1500.0,1799.0,2020-05-24,0,2.0,32.0
386,2,6,2020-05-22,387.0,Eduardo Rocha,M,12/31/1979,3.0,Curitiba,7.0,carregador,150.0,,,1,,47.0
578,1,3,2020-05-24,579.0,Nicole Ferreira,F,11/3/1979,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1800.0,2020-05-28,0,4.0,47.0
692,5,5,2020-05-24,693.0,Raissa Barbosa,F,6/20/1994,6.0,Recife,6.0,impressora,700.0,,,1,,32.0
627,2,6,2020-05-24,628.0,Bianca Costa,F,12/26/1985,3.0,Curitiba,7.0,carregador,150.0,,,1,,41.0
336,2,4,2020-05-25,337.0,Manuela Castro,F,4/17/1960,3.0,Curitiba,5.0,monitor,1500.0,1801.0,2020-06-06,0,12.0,66.0
339,3,6,2020-05-25,340.0,Alex Azevedo,M,11/5/1962,4.0,Belo Horizonte,7.0,carregador,150.0,,,1,,64.0
74,3,3,2020-05-25,75.0,Kai Fernandes,M,9/18/1961,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,,,1,,65.0
144,2,3,2020-05-25,145.0,Luan Goncalves,M,10/19/1940,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,86.0
604,10,2,2020-05-25,605.0,Alice Cunha,F,5/9/1985,,,3.0,laptop básico,2300.0,1802.0,2020-06-15,0,21.0,41.0
154,3,3,2020-05-25,155.0,Luis Rodrigues,M,7/3/1973,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1803.0,2020-07-03,0,39.0,53.0
551,8,6,2020-05-26,552.0,Carlos Pereira,M,1/9/1973,9.0,Palmas,7.0,carregador,150.0,1804.0,2020-06-04,0,9.0,53.0
